 'Agliè', '45.364155', '7.768627'
 'Carbonara di Po', '45.037716', '11.226521'
 'Casalmoro', '45.260398', '10.405654'
 'Casaloldo', '45.254400', '10.473407'
 'Casalromano', '45.198403', '10.367157'
 'Castelbelforte', '45.215020', '10.891930'
 'Castel d'Ario', '45.188702', '10.976023'
 'Castel Goffredo', '45.298940', '10.476779'
 'Castellucchio', '45.152336', '10.650047'
 'Castiglione delle Stiviere', '45.387398', '10.482958'
 'Cavriana', '45.347467', '10.602616'
 'Ceresara', '45.262576', '10.564844'
 'Commessaggio', '45.035222', '10.544238'
 'Curtatone', '45.153118', '10.714877'
 'Dosolo', '44.953004', '10.634974'
 'Felonica', '44.978864', '11.353915'
 'Gazoldo degli Ippoliti', '45.200487', '10.582181'
 'Gazzuolo', '45.068292', '10.582207'
 'Goito', '45.251706', '10.666083'
 'Gonzaga', '44.952515', '10.822742'
 'Guidizzolo', '45.320137', '10.578176'
 'Magnacavallo', '45.004838', '11.182010'
 'Mantova', '45.156417', '10.791375'
 'Marcaria', '45.119415', '10.533891'
 'Mariana Mantovana', '45.192808', '10.487529'
 'Marmirolo', '45.220005', '10.758025'
 'Medole', '45.326299', '10.512190'
 'Moglia', '44.933819', '10.912078'
 'Monzambano', '45.386839', '10.693692'
 'Motteggiana', '45.032790', '10.762829'
 'Ostiglia', '45.071407', '11.133910'
 'Pegognaga', '44.997033', '10.857680'
 'Pieve di Coriano', '45.033410', '11.107049'
 'Piubega', '45.226218', '10.533050'
 'Poggio Rusco', '44.978137', '11.117891'
 'Pomponesco', '44.929779', '10.597409'
 'Ponti sul Mincio', '45.417292', '10.685104'
 'Porto Mantovano', '45.189440', '10.789934'
 'Quingentole', '45.036259', '11.044924'
 'Quistello', '45.009215', '10.980518'
 'Redondesco', '45.168414', '10.514190'
 'Revere', '45.054418', '11.133106'
 'Rivarolo Mantovano', '45.072059', '10.432592'
 'Rodigo', '45.198808', '10.625472'
 'Roncoferraro', '45.134777', '10.954617'
 'Roverbella', '45.266808', '10.770010'
 'Sabbioneta', '44.998985', '10.488928'
 'San Benedetto Po', '45.039114', '10.928197'
 'San Giacomo delle Segnate', '44.973830', '11.030064'
 'San Giorgio di Mantova', '45.159655', '10.846754'
 'San Giovanni del Dosso', '44.968579', '11.082211'
 'San Martino dall'Argine', '45.097812', '10.518014'
 'Schivenoglia', '44.996285', '11.070453'
 'Sermide', '45.003993', '11.299153'
 'Serravalle a Po', '45.072309', '11.099867'
 'Solferino', '45.372476', '10.566752'
 'Sustinente', '45.069478', '11.018228'
 'Suzzara', '44.991873', '10.742497'
 'Viadana', '44.928624', '10.522915'
 'Villa Poma', '45.000367', '11.113947'
 'Villimpenta', '45.145760', '11.031186'
 'Volta Mantovana', '45.322677', '10.659454'
 'Borgo Virgilio', '45.113601', '10.782717'
 'Aldino / Aldein', '46.365524', '11.355575'
 'Andriano / Andrian', '46.518955', '11.233687'
 'Anterivo / Altrei', '46.277785', '11.366539'
 'Appiano sulla strada del vino / Eppan an der Weinstraße', '46.474554', '11.247903'
 'Avelengo / Hafling', '46.646686', '11.224403'
 'Badia / Abtei', '46.609176', '11.894178'
 'Barbiano / Barbian', '46.600948', '11.518852'
 'Bolzano / Bozen', '46.498295', '11.354758'
 'Braies / Prags', '46.717467', '12.128142'
 'Brennero / Brenner', '46.999103', '11.502498'
 'Bressanone / Brixen', '46.717705', '11.657244'
 'Bronzolo / Branzoll', '46.404048', '11.320642'
 'Brunico / Bruneck', '46.796574', '11.938042'
 'Caines / Kuens', '46.696344', '11.175360'
 'Caldaro sulla strada del vino / Kaltern an der Weinstraße', '46.412975', '11.240259'
 'Campo di Trens / Freienfeld', '46.872137', '11.482971'
 'Campo Tures / Sand in Taufers', '46.919552', '11.951966'
 'Castelbello-Ciardes / Kastelbell-Tschars', '46.628325', '10.905767'
 'Castelrotto / Kastelruth', '46.568135', '11.563965'
 'Cermes / Tscherms', '46.633047', '11.146247'
 'Chienes / Kiens', '46.806052', '11.838570'
 'Chiusa / Klausen', '46.639996', '11.566211'
 'Cornedo all'Isarco / Karneid', '46.471559', '11.471924'
 'Cortaccia sulla strada del vino / Kurtatsch an der Weinstraße', '46.311402', '11.220691'
 'Cortina sulla strada del vino / Kurtinig an der Weinstraße', '46.267991', '11.221082'
 'Corvara in Badia / Corvara', '46.552591', '11.874275'
 'Curon Venosta / Graun im Vinschgau', '46.808111', '10.540743'
 'Dobbiaco / Toblach', '46.735536', '12.221377'
 'Egna / Neumarkt', '46.311590', '11.272514'
 'Falzes / Pfalzen', '46.811343', '11.883400'
 'Fiè allo Sciliar / Völs am Schlern', '46.517311', '11.504745'
 'Fortezza / Franzensfeste', '46.796898', '11.603122'
 'Funes / Villnöß', '46.640598', '11.684697'
 'Gais / Gais', '46.833856', '11.948507'
 'Gargazzone / Gargazon', '46.585885', '11.202205'
 'Glorenza / Glurns', '46.670629', '10.552948'
 'Laces / Latsch', '46.617706', '10.858964'
 'Lagundo / Algund', '46.680488', '11.133237'
 'Laion / Lajen', '46.608233', '11.565819'
 'Laives / Leifers', '46.427114', '11.337291'
 'Lana / Lana', '46.611591', '11.162954'
 'Lasa / Laas', '46.619888', '10.694778'
 'Lauregno / Laurein', '46.453552', '11.062215'
 'Luson / Lüsen', '46.745307', '11.762162'
 'Magrè sulla strada del vino / Margreid an der Weinstraße', '46.286842', '11.211402'
 'Malles Venosta / Mals', '46.686399', '10.551410'
 'Marebbe / Enneberg', '46.700043', '11.930430'
 'Marlengo / Marling', '46.652234', '11.137803'
 'Martello / Martell', '46.558505', '10.781569'
 'Meltina / Mölten', '46.585174', '11.253482'
 'Merano / Meran', '46.671294', '11.152518'
 'Monguelfo-Tesido / Welsberg-Taisten', '46.754757', '12.106709'
 'Montagna / Montan', '46.330995', '11.304137'
 'Moso in Passiria / Moos in Passeier', '46.830254', '11.169109'
 'Nalles / Nals', '46.542820', '11.202956'
 'Naturno / Naturns', '46.650242', '11.008112'
 'Naz-Sciaves / Natz-Schabs', '46.769606', '11.663513'
 'Nova Levante / Welschnofen', '46.429891', '11.534676'
 'Nova Ponente / Deutschnofen', '46.413751', '11.425513'
 'Ora / Auer', '46.348180', '11.299035'
 'Ortisei / St. Ulrich', '46.573435', '11.674203'
 'Parcines / Partschins', '46.684155', '11.073540'
 'Perca / Percha', '46.791492', '11.982399'
 'Plaus / Plaus', '46.655359', '11.042665'
 'Ponte Gardena / Waidbruck', '46.597785', '11.531265'
 'Postal / Burgstall', '46.609767', '11.192360'
 'Prato allo Stelvio / Prad am Stilfserjoch', '46.621841', '10.591400'
 'Predoi / Prettau', '47.037848', '12.103138'
 'Proves / Proveis', '46.474612', '11.022152'
 'Racines / Ratschings', '46.868482', '11.317394'
 'Rasun-Anterselva / Rasen-Antholz', '46.777832', '12.049750'
 'Renon / Ritten', '46.552253', '11.431383'
 'Rifiano / Riffian', '46.703101', '11.180675'
 'Rio di Pusteria / Mühlbach', '46.796521', '11.668100'
 'Rodengo / Rodeneck', '46.778700', '11.690317'
 'Salorno / Salurn', '46.239346', '11.218190'
 'San Candido / Innichen', '46.730043', '12.280521'
 'San Genesio Atesino / Jenesien', '46.535235', '11.330217'
 'San Leonardo in Passiria / St. Leonhard in Passeier', '46.812860', '11.245723'
 'San Lorenzo di Sebato / St. Lorenzen', '46.782299', '11.904268'
 'San Martino in Badia / St. Martin in Thurn', '46.682060', '11.897825'
 'San Martino in Passiria / St. Martin in Passeier', '46.785823', '11.230245'
 'San Pancrazio / St. Pankraz', '46.583942', '11.084560'
 'Santa Cristina Valgardena / St. Christina in Gröden', '46.558085', '11.719800'
 'Sarentino / Sarntal', '46.641214', '11.354108'
 'Scena / Schenna', '46.686931', '11.188801'
 'Selva dei Molini / Mühlwald', '46.889803', '11.862948'
 'Selva di Val Gardena / Wolkenstein in Gröden', '46.556462', '11.754658'
 'Senales / Schnals', '46.647627', '10.977728'
 'Sesto / Sexten', '46.701861', '12.350254'
 'Silandro / Schlanders', '46.627677', '10.773689'
 'Sluderno / Schluderns', '46.664767', '10.586308'
 'Stelvio / Stilfs', '46.597857', '10.544426'
 'Terento / Terenten', '46.829902', '11.778406'
 'Terlano / Terlan', '46.529331', '11.248429'
 'Termeno sulla strada del vino / Tramin an der Weinstraße', '46.340810', '11.242166'
 'Tesimo / Tisens', '46.565686', '11.169672'
 'Tires / Tiers', '46.469274', '11.523642'
 'Tirolo / Tirol', '46.690721', '11.155540'
 'Trodena nel parco naturale / Truden im Naturpark', '46.322538', '11.349729'
 'Tubre / Taufers im Münstertal', '46.641331', '10.462814'
 'Ultimo / Ulten', '46.547808', '11.007077'
 'Vadena / Pfatten', '46.413345', '11.305072'
 'Valdaora / Olang', '46.761208', '12.030449'
 'Val di Vizze / Pfitsch', '46.970261', '11.594396'
 'Valle Aurina / Ahrntal', '46.990808', '11.963752'
 'Valle di Casies / Gsies', '46.814749', '12.212455'
 'Vandoies / Vintl', '46.815725', '11.721557'
 'Varna / Vahrn', '46.732186', '11.649724'
 'Verano / Vöran', '46.605232', '11.227898'
 'Villabassa / Niederdorf', '46.735835', '12.185836'
 'Villandro / Villanders', '46.630518', '11.537530'
 'Vipiteno / Sterzing', '46.892673', '11.433619'
 'Velturno / Feldthurns', '46.669132', '11.598838'
 'La Valle / Wengen', '46.658286', '11.923845'
 'Senale-San Felice / Unsere Liebe Frau im Walde-St. Felix', '46.505161', '11.135248'
 'Ala', '45.762564', '11.005173'
 'Albiano', '46.144362', '11.194111'
 'Aldeno', '45.980672', '11.091379'
 'Andalo', '46.164137', '11.002407'
 'Arco', '45.917861', '10.885576'
 'Avio', '45.732779', '10.939799'
 'Baselga di Pinè', '46.131489', '11.246595'
 'Bedollo', '46.164742', '11.300591'
 'Besenello', '45.940902', '11.112212'
 'Bieno', '46.080402', '11.554354'
 'Bleggio Superiore', '46.014715', '10.796901'
 'Bocenago', '46.119529', '10.759798'
 'Bondone', '45.806313', '10.550976'
 'Borgo Valsugana', '46.052805', '11.462606'
 'Brentonico', '45.817127', '10.949557'
 'Bresimo', '46.410646', '10.966422'
 'Brez', '46.431050', '11.107007'
 'Caderzone Terme', '46.129418', '10.756789'
 'Cagnò', '46.394565', '11.041308'
 'Calceranica al Lago', '46.003280', '11.244401'
 'Caldes', '46.365537', '10.938774'
 'Caldonazzo', '45.991445', '11.262122'
 'Calliano', '45.007068', '8.254988'
 'Campitello di Fassa', '46.477716', '11.741218'
 'Campodenno', '46.258327', '11.032847'
 'Canal San Bovo', '46.156129', '11.731504'
 'Canazei', '46.476778', '11.770365'
 'Capriana', '46.263117', '11.338186'
 'Carano', '46.292136', '11.440759'
 'Carisolo', '46.167276', '10.756866'
 'Carzano', '46.070134', '11.493592'
 'Castel Condino', '45.914611', '10.602321'
 'Castelfondo', '46.453388', '11.116506'
 'Castello-Molina di Fiemme', '46.282247', '11.435177'
 'Castello Tesino', '46.060929', '11.634599'
 'Castelnuovo', '46.051910', '11.494133'
 'Cavalese', '46.291202', '11.460566'
 'Cavareno', '46.407092', '11.136868'
 'Cavedago', '46.183620', '11.028348'
 'Cavedine', '45.993104', '10.975435'
 'Cavizzana', '46.368035', '10.957505'
 'Cimone', '45.978507', '11.067622'
 'Cinte Tesino', '46.056495', '11.615108'
 'Cis', '40.959812', '14.481065'
 'Civezzano', '46.088489', '11.180418'
 'Cles', '46.364508', '11.035505'
 'Cloz', '46.416488', '11.084705'
 'Commezzadura', '46.322019', '10.839583'
 'Croviana', '46.343301', '10.901674'
 'Daiano', '46.300336', '11.446369'
 'Dambel', '46.405469', '11.092998'
 'Denno', '46.274682', '11.048146'
 'Drena', '45.970821', '10.945666'
 'Dro', '45.960367', '10.910197'
 'Faedo', '46.192566', '11.161868'
 'Fai della Paganella', '46.178282', '11.069331'
 'Fiavè', '46.003750', '10.842347'
 'Fierozzo', '46.111119', '11.318572'
 'Folgaria', '45.915712', '11.171807'
 'Fondo', '46.436546', '11.140137'
 'Fornace', '46.117901', '11.207213'
 'Frassilongo', '46.089663', '11.297549'
 'Garniga Terme', '46.002056', '11.085532'
 'Giovo', '46.155879', '11.152455'
 'Giustino', '46.143299', '10.769437'
 'Grigno', '46.016989', '11.631237'
 'Imer', '46.150495', '11.793818'
 'Isera', '45.886734', '11.009006'
 'Ivano-Fracena', '46.057088', '11.533671'
 'Lavarone', '45.939413', '11.274574'
 'Lavis', '46.140842', '11.112494'
 'Levico Terme', '46.013024', '11.297760'
 'Livo', '46.403111', '11.019710'
 'Lona-Lases', '46.143304', '11.220704'
 'Luserna', '45.922122', '11.322682'
 'Malè', '46.352982', '10.912914'
 'Malosco', '46.436455', '11.145214'
 'Massimeno', '46.140417', '10.773043'
 'Mazzin', '46.457308', '11.699612'
 'Mezzana', '46.317667', '10.801199'
 'Mezzano', '46.154741', '11.808243'
 'Mezzocorona', '46.215344', '11.119918'
 'Mezzolombardo', '46.214003', '11.096787'
 'Moena', '46.376420', '11.661600'
 'Molveno', '46.141734', '10.965146'
 'Mori', '45.851389', '10.978786'
 'Nago-Torbole', '45.877824', '10.890852'
 'Nave San Rocco', '46.166740', '11.108146'
 'Nogaredo', '45.914910', '11.022841'
 'Nomi', '45.929691', '11.067229'
 'Novaledo', '46.023621', '11.368770'
 'Ospedaletto', '46.044477', '11.554925'
 'Ossana', '46.307842', '10.735551'
 'Palù del Fersina', '46.130438', '11.341620'
 'Panchià', '46.286754', '11.538165'
 'Ronzo-Chienis', '45.891660', '10.952569'
 'Peio', '46.362780', '10.673533'
 'Pellizzano', '46.311398', '10.758427'
 'Pelugo', '46.087643', '10.724535'
 'Pergine Valsugana', '46.061740', '11.236960'
 'Pieve Tesino', '46.067704', '11.612773'
 'Pinzolo', '46.159770', '10.765027'
 'Pomarolo', '45.924539', '11.048454'
 'Pozza di Fassa', '46.430689', '11.685717'
 'Predazzo', '46.312589', '11.602437'
 'Rabbi', '46.399206', '10.848630'
 'Revò', '46.391689', '11.058712'
 'Riva del Garda', '45.889198', '10.843070'
 'Romallo', '46.395487', '11.064310'
 'Romeno', '46.391923', '11.116992'
 'Roncegno Terme', '46.054296', '11.377830'
 'Ronchi Valsugana', '46.067680', '11.434404'
 'Ronzone', '46.420648', '11.147291'
 'Roverè della Luna', '46.248709', '11.168819'
 'Rovereto', '45.890960', '11.040140'
 'Ruffrè-Mendola', '46.418597', '11.201892'
 'Rumo', '46.436486', '11.029426'
 'Sagron Mis', '46.194549', '11.942371'
 'Samone', '45.449055', '7.843669'
 'San Michele all'Adige', '46.187865', '11.133042'
 'Sant'Orsola Terme', '46.108074', '11.302441'
 'Sanzeno', '46.366191', '11.074577'
 'Sarnonico', '46.418647', '11.141469'
 'Scurelle', '46.064764', '11.510520'
 'Segonzano', '46.187572', '11.261346'
 'Sfruz', '46.337976', '11.115563'
 'Soraga', '46.394776', '11.666989'
 'Sover', '46.221389', '11.315817'
 'Spiazzo', '46.098063', '10.733927'
 'Spormaggiore', '46.217032', '11.047589'
 'Sporminore', '46.237649', '11.030604'
 'Stenico', '46.052676', '10.853631'
 'Storo', '45.848245', '10.579026'
 'Strembo', '46.120504', '10.751748'
 'Telve', '46.070124', '11.480232'
 'Telve di Sopra', '46.071547', '11.471645'
 'Tenna', '46.011934', '11.266719'
 'Tenno', '45.919549', '10.832999'
 'Terragnolo', '45.878177', '11.142817'
 'Terzolas', '46.361701', '10.926962'
 'Tesero', '46.289569', '11.507966'
 'Tione di Trento', '46.031342', '10.722728'
 'Ton', '46.265924', '11.085501'
 'Torcegno', '46.074745', '11.451462'
 'Trambileno', '45.867298', '11.074162'
 'Trento', '46.074779', '11.121749'
 'Valfloriana', '46.249466', '11.343362'
 'Vallarsa', '45.782672', '11.117401'
 'Varena', '46.305309', '11.457909'
 'Vermiglio', '46.299766', '10.703156'
 'Vignola-Falesina', '46.044425', '11.277424'
 'Vigo di Fassa', '46.420863', '11.674878'
 'Villa Lagarina', '45.916076', '11.030837'
 'Volano', '45.917942', '11.063927'
 'Zambana', '46.154268', '11.092831'
 'Ziano di Fiemme', '46.286564', '11.559248'
 'Comano Terme', '46.041393', '10.883670'
 'Ledro', '45.876536', '10.732148'
 'Predaia', '46.320666', '11.101169'
 'San Lorenzo Dorsino', '46.076705', '10.909271'
 'Valdaone', '45.946934', '10.620706'
 'Dimaro Folgarida', '46.298418', '10.866375'
 'Pieve di Bono-Prezzo', '45.941422', '10.641392'
 'Altavalle', '46.180683', '11.233150'
 'Altopiano della Vigolana', '0.000000', '0.000000'
 'Amblar-Don', '46.395557', '11.147259'
 'Borgo Chiese', '44.113915', '8.031912'
 'Borgo Lares', '46.034337', '10.749486'
 'Castel Ivano', '46.069304', '11.521159'
 'Cembra Lisignago', '46.160233', '11.188078'
 'Contà', '46.284075', '11.036521'
 'Madruzzo', '46.046469', '10.953981'
 'Porte di Rendena', '46.062245', '10.712245'
 'Primiero San Martino di Castrozza', '46.261764', '11.800218'
 'Sella Giudicarie', '0.000000', '0.000000'
 'Tre Ville', '43.838228', '11.113085'
 'Vallelaghi', '0.000000', '0.000000'
 'Ville d'Anaunia', '0.000000', '0.000000'
 'Affi', '45.552506', '10.772053'
 'Albaredo d'Adige', '45.316997', '11.276161'
 'Angiari', '45.217926', '11.283351'
 'Arcole', '45.358520', '11.284535'
 'Badia Calavena', '45.563836', '11.156081'
 'Bardolino', '45.551817', '10.721468'
 'Belfiore', '45.382198', '11.209550'
 'Bevilacqua', '45.233676', '11.397891'
 'Bonavigo', '45.258327', '11.276297'
 'Boschi Sant'Anna', '45.218347', '11.355891'
 'Bosco Chiesanuova', '45.620138', '11.027074'
 'Bovolone', '45.257693', '11.120608'
 'Brentino Belluno', '45.642809', '10.872471'
 'Brenzone sul Garda', '45.708429', '10.767539'
 'Bussolengo', '45.473254', '10.850728'
 'Buttapietra', '45.341315', '10.998986'
 'Caldiero', '45.409128', '11.182778'
 'Caprino Veronese', '45.606184', '10.794827'
 'Casaleone', '45.172595', '11.197329'
 'Castagnaro', '45.120374', '11.410995'
 'Castel d'Azzano', '45.355741', '10.956838'
 'Castelnuovo del Garda', '45.441379', '10.758215'
 'Cavaion Veronese', '45.540250', '10.770114'
 'Cazzano di Tramigna', '45.473825', '11.202907'
 'Cerea', '45.193124', '11.210085'
 'Cerro Veronese', '45.574109', '11.038567'
 'Cologna Veneta', '45.308947', '11.379592'
 'Colognola ai Colli', '45.433305', '11.194288'
 'Concamarise', '45.206596', '11.139744'
 'Costermano', '45.585834', '10.743281'
 'Dolcè', '45.601040', '10.852023'
 'Erbè', '45.239510', '10.968833'
 'Erbezzo', '45.636731', '11.001070'
 'Ferrara di Monte Baldo', '45.676669', '10.853268'
 'Fumane', '45.546487', '10.884877'
 'Garda', '45.577101', '10.705568'
 'Gazzo Veronese', '45.142800', '11.076074'
 'Grezzana', '45.519529', '11.016543'
 'Illasi', '45.468023', '11.180201'
 'Isola della Scala', '45.274713', '11.032325'
 'Isola Rizza', '45.290986', '11.199568'
 'Lavagno', '45.440655', '11.132258'
 'Lazise', '45.506020', '10.735072'
 'Legnago', '45.193597', '11.303213'
 'Malcesine', '45.764234', '10.810093'
 'Marano di Valpolicella', '45.556593', '10.916093'
 'Mezzane di Sotto', '45.482020', '11.127018'
 'Minerbe', '45.240950', '11.329595'
 'Montecchia di Crosara', '45.479761', '11.252963'
 'Monteforte d'Alpone', '45.422437', '11.285440'
 'Mozzecane', '45.308810', '10.816966'
 'Negrar', '45.536146', '10.939353'
 'Nogara', '45.178931', '11.063743'
 'Nogarole Rocca', '45.293817', '10.878755'
 'Oppeano', '45.309392', '11.176659'
 'Palù', '45.325791', '11.153167'
 'Pastrengo', '45.494690', '10.799512'
 'Pescantina', '45.482761', '10.867490'
 'Peschiera del Garda', '45.439639', '10.686545'
 'Povegliano Veronese', '45.348397', '10.881254'
 'Pressana', '45.283270', '11.404064'
 'Rivoli Veronese', '45.571806', '10.811826'
 'Roncà', '45.479250', '11.289870'
 'Ronco all'Adige', '45.337814', '11.242209'
 'Roverchiara', '45.269410', '11.244837'
 'Roveredo di Guà', '45.273056', '11.443294'
 'Roverè Veronese', '45.599769', '11.068746'
 'Salizzole', '45.242834', '11.093653'
 'San Bonifacio', '45.395371', '11.274200'
 'San Giovanni Ilarione', '45.523710', '11.235576'
 'San Giovanni Lupatoto', '45.382366', '11.044491'
 'Sanguinetto', '45.180652', '11.152624'
 'San Martino Buon Albergo', '45.423180', '11.094291'
 'San Mauro di Saline', '45.564079', '11.116863'
 'San Pietro di Morubio', '45.239825', '11.228370'
 'San Pietro in Cariano', '45.516632', '10.886143'
 'Sant'Ambrogio di Valpolicella', '45.521702', '10.837934'
 'Sant'Anna d'Alfaedo', '45.627837', '10.951175'
 'San Zeno di Montagna', '45.631134', '10.723979'
 'Selva di Progno', '45.611079', '11.139020'
 'Soave', '45.419791', '11.248134'
 'Sommacampagna', '45.402821', '10.842810'
 'Sona', '45.435420', '10.829600'
 'Sorgà', '45.213911', '10.980928'
 'Terrazzo', '45.174278', '11.398134'
 'Torri del Benaco', '45.610103', '10.686826'
 'Tregnago', '45.521671', '11.162412'
 'Trevenzuolo', '45.268702', '10.932212'
 'Valeggio sul Mincio', '45.354692', '10.734379'
 'Velo Veronese', '45.605645', '11.095198'
 'Verona', '45.438384', '10.991622'
 'Veronella', '45.321081', '11.324784'
 'Vestenanova', '45.574612', '11.232329'
 'Vigasio', '45.316913', '10.942101'
